product_name,category,price,rating,link,image_url,brand,color,size
"Wacom Intuos Bluetooth Creative Pen Tablet (Small, Black) CTL-4100WLK-N","Tablets, Wacom",3099900.0,,https://www.shophive.com/wacom-intuos-bluetooth-creative-pen-tablet-small-black-ctl4100wlk0/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/w/a/wacom_intuos_bluetooth_creative_pen_tablet_small_black_ctl4100wlk0_2_.jpg,Wacom,,
Oppo Reno A,"MobilePhones, Oppo",39999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-reno-a,https://images.priceoye.pk/oppo-reno-a-pakistan-priceoye-t37b2-270x270.webp,Oppo,,
Kospet Tank X2 Ultra Amoled Display Smartwatch - Silver,"Smart-Watches, Kospet",20499.0,,https://homeshopping.pk/products/Kospet-Tank-X2-Ultra-Amoled-Display-Smartwatch-Silver-Price-in-Pakistan-.html,https://cdn.homeshopping.pk/product_images/b/243/x2usl__37843_zoom.jpg,Kospet,,
Google Pixel 8 Pro (5G 12GB 256GB Porcelain) - Non PTA,"MobilePhones, Google",218999.0,,https://homeshopping.pk/products/Google-Pixel-8-Pro-12GB-256GB-Porcelain-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/r/287/GA04834-GB_1_Supersize__97422_zoom.png,Google,,
Samsung Galaxy A05s 6GB 128GB,"MobilePhones, Samsung",3799900.0,,https://www.shophive.com/samsung-galaxy-a05s-6gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-02-13t194521.606.jpg,Samsung,,
Zeblaze Vibe 7 Smart Watch - Black,"Smart-Watches, Xiaomi, Mi",10499.0,,https://homeshopping.pk/products/Zeblaze-Vibe-7-Smart-Watch-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/k/765/Zeblaze-VIBE-7-EEZEPC-3__31378_zoom.jpg,Zeblaze,,
Xiaomi Redmi Note 10 Pro Max,"MobilePhones, Xiaomi, Mi",47999.0,3.7,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-10-pro-max,https://images.priceoye.pk/xiaomi-redmi-note-10-pro-max-pakistan-priceoye-dhek9-270x270.webp,Xiaomi,,
XIAOMI MI IMILAB KW66 OX SMARTWATCH - Black,"Smart-Watches, Xiaomi, Mi",1880007399.0,,https://homeshopping.pk/products/XIAOMI-MI-IMILAB-KW66-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/w/713/Mi-IMILAB-KW66-4-600x600__35869_zoom.jpg,XIAOMI,,
Samsung Galaxy A42 5G,"MobilePhones, Samsung",57999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a42,https://images.priceoye.pk/samsung-galaxy-a42-pakistan-priceoye-bl46g-270x270.webp,Samsung,,
ESR Apple iPhone 12 / iPhone 12 mini Camera Lens HD Protector 2 Pack,"MobilePhones, Apple, iPhone",199900.0,,https://www.shophive.com/esr-apple-iphone-12-iphone-12-mini-camera-lens-hd-protector-2/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/p/iphone12.jpg,ESR,,
Xiaomi Poco F4,"MobilePhones, Xiaomi, Mi",70000.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-f4,https://images.priceoye.pk/xiaomi-poco-f4-pakistan-priceoye-b2e6b-270x270.webp,Xiaomi,,
"Apple Macbook Air 2023 M2 15"" 8GB 256GB SSD Silver MQKR3","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",32499900.0,,https://www.shophive.com/apple-macbook-air-2023-m2-15-8gb-256gb-ssd-silver-mqkr3/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-06-06t140657.776.jpg,Apple,,
Amazfit GTR 3 Pro Smart Watch,"Smart-Watches, AmazFit",4269900.0,,https://www.shophive.com/amazfit-gtr-3-pro-smart-watch/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/3/e/3e73a5d17e565bbdba35f1e33fc583b5_2048x2048.png,Amazfit,,
Orico Hdd Case 2.5 2020 U3 3.0 New Model,"Laptop-Accessories, Accessories",229900.0,,https://www.shophive.com/orico-hdd-case-2-5-2020-u3-3-0-new-model/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/o/r/oriico_hdd_case_25_inch__2020u3_30_new_model_1.jpeg,Orico,,
"Samsung Galaxy Tab A9+ 8GB 128GB 11"" (Wifi+Cellular)","Tablets, Samsung",7799900.0,,https://www.shophive.com/samsung-galaxy-tab-a9-8gb-128gb-11-wifi-cellular/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_a9_7_3.jpg,Samsung,,
UNIQ COEHL TERRAZZO AirPods Pro Case - Blush Pink,"Earbuds, UNIQ",3899.0,,https://homeshopping.pk/products/UNIQ-COEHL-TERRAZZO-AirPods-Pro-Case-Blush-Pink-Price-In-Pakistan.html,https://cdn.homeshopping.pk/product_images/b/882/Buy-UNIQ-COEHL-TERRAZZO-AirPods-Pro-Case-Blush-Pink-in-Pakistan-at-Dab-Lew-Tech-8-510x510__34570_zoom.jpg,UNIQ,,
Itel Neo X30+,"MobilePhones, Itel",6899.0,4.6,https://priceoye.pk/mobiles/itel/itel-neo-x30,https://images.priceoye.pk/itel-neo-x30-pakistan-priceoye-gphno-270x270.webp,Itel,,
Yolo Legend AMOLED Display Bluetooth Calling Smart Watch - Black,"Smart-Watches, Yolo",13499.0,,https://homeshopping.pk/products/Yolo-Legend-Bluetooth-Calling-Smart-Watch-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/w/694/Legend_2__59750_zoom.png,Yolo,,
Oppo F17 Pro,"MobilePhones, Oppo",41100.0,4.9,https://priceoye.pk/mobiles/oppo/oppo-f17-pro,https://images.priceoye.pk/oppo-f17-pro-pakistan-priceoye-p2nt5-270x270.webp,Oppo,,
"Apple iPad Mini 6 2021 (Wi-Fi, 64GB) - Starlight","Tablets, Apple, iPads",127399.0,,https://homeshopping.pk/products/Apple-iPad-Mini-6-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/a/886/71o6PxcKkJL._AC_SL1500___79889_zoom.jpg,Apple,,
PenPower Tooya Fun Plus 8 x 6 Graphic Tablet,"Tablets, Pen Power",2299900.0,,https://www.shophive.com/penpower-tooya-fun-plus-8-x-6-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-03-18t172448.311.jpg,PenPower,,
Realme 1,"MobilePhones, Realme",25999.0,5.0,https://priceoye.pk/mobiles/realme/realme-1,https://images.priceoye.pk/oppo-realme-1-pakistan-priceoye-4ev2c-270x270.webp,Realme,,
Vivo Y20A,"MobilePhones, Vivo",25000.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-y20a,https://images.priceoye.pk/vivo-y20-pakistan-priceoye-5g136-270x270.webp,Vivo,,
Itel NEO X30 Plus (4G WiFi Hotspot Green) With Official Warranty,"MobilePhones, itel",7399.0,,https://homeshopping.pk/products/Itel-NEO-X30-Plus-Green-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/f/874/img-01__66851_zoom.png,Itel,,
Xiaomi Redmi A3 (4G 4GB 64GB Lake Blue) With Official Warranty,"MobilePhones, Xiaomi, Mi",18699.0,,https://homeshopping.pk/products/Xiaomi-Redmi-A3-4GB-64GB-Lake-Blue-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/u/229/BlueA3_grande__89928_zoom.jpg,Xiaomi,,
vivo Y52,"MobilePhones, Vivo",43999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-y52,https://images.priceoye.pk/vivo-y52-pakistan-priceoye-wapu5-270x270.webp,vivo,,
Xiaomi 14T (5G 12GB 512GB Lemon Green) With Official Warranty,"MobilePhones, Xiaomi, Mi",161499.0,,https://homeshopping.pk/products/Xiaomi-14T-5G-12GB-512GB-Lemon-Green-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/a/330/Xiaomi-14T-Lemon-Green-1__84155_zoom.png,Xiaomi,,
Xiaomi Poco M4 Pro 5G,"MobilePhones, Xiaomi, Mi",38299.0,4.4,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-m4-pro-5g,https://images.priceoye.pk/xiaomi-poco-m4-pro-pakistan-priceoye-cne9u-270x270.webp,Xiaomi,,
Lenovo IdeaPad Slim 5 16 Intel Core 7 150U Processor 16GB 1TB SSD,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",18599900.0,,https://www.shophive.com/lenovo-ideapad-slim-5-16-intel-core-7-150u-processor-16gb-1tb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_12_1_9.jpg,Lenovo,,
Realme V15 5G,"MobilePhones, Realme",39999.0,5.0,https://priceoye.pk/mobiles/realme/realme-v15-5g,https://images.priceoye.pk/realme-v15-5g-pakistan-priceoye-fuxzy-270x270.webp,Realme,,
Apple Earpods With USB-C Connector - White,"Earbuds, Airpods, Apple",5899.0,,https://homeshopping.pk/products/Apple-Earpods-With-USBC-Connector-MTJY3ZEA-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/e/684/MTJY3__41118_zoom.jpg,Apple,,
Xiaomi Black Shark Helo,"MobilePhones, Xiaomi, Mi",71999.0,4.3,https://priceoye.pk/mobiles/xiaomi/xiaomi-black-shark-helo,https://images.priceoye.pk/xiaomi-black-shark-helo-pakistan-priceoye-0gfg9-270x270.webp,Xiaomi,,
Realme C2,"MobilePhones, Realme",15999.0,4.4,https://priceoye.pk/mobiles/realme/realme-c2,https://images.priceoye.pk/realme-c2-pakistan-priceoye-ylv5k-270x270.webp,Realme,,
Vivo iQOO Neo5 SE,"MobilePhones, Vivo",69999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-iqoo-neo5-se,https://images.priceoye.pk/vivo-iqoo-neo5-se-pakistan-priceoye-m37x7-270x270.webp,Vivo,,
Realme Q3 Pro 5G,"MobilePhones, Realme",46500.0,5.0,https://priceoye.pk/mobiles/realme/realme-q3-pro-5g,https://images.priceoye.pk/realme-q3-pro-5g-pakistan-priceoye-k59ke-270x270.webp,Realme,,
Tecno Camon 12 Air,"MobilePhones, Tecno",19499.0,2.8,https://priceoye.pk/mobiles/tecno/tecno-camon-12-air,https://images.priceoye.pk/tecno-camon-12-air-pakistan-priceoye-bdmsk-270x270.webp,Tecno,,
Samsung Galaxy Jump,"MobilePhones, Samsung",44999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-jump,https://images.priceoye.pk/samsung-galaxy-jump-pakistan-priceoye-476ah-270x270.webp,Samsung,,
Samsung Galaxy Tab A9 4GB 64GB (8.7) Wifi - SM-X110,"Tablets, Samsung",3349900.0,,https://www.shophive.com/samsung-galaxy-tab-a9-4gb-64gb-8-7-wifi-sm-x110/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_1_3.jpg,Samsung,,
Samsung Galaxy Tab S8+ X800 8GB 128GB (Wifi),"Tablets, Samsung",19899900.0,,https://www.shophive.com/samsung-galaxy-tab-s8-x700-8gb-128gb-1/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-04-05t145231.614.png,Samsung,,
Google Pixel 8 Pro (5G 12GB 128GB Obsidian) - Non PTA,"MobilePhones, Google",188999.0,,https://homeshopping.pk/products/Google-Pixel-8-Pro-128GB-Obsidian-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/z/406/71h9zq4viSL._AC_SL1500___33540_zoom.jpg,Google,,
Oppo Reno 5 Lite,"MobilePhones, Oppo",58999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-reno4-lite,https://images.priceoye.pk/oppo-reno4-lite-pakistan-priceoye-qud6m-270x270.webp,Oppo,,
Amaze A415 USB 3.0 TO GIGABIT LAN ADAPTER,"Laptop-Accessories, Accessories",219900.0,,https://www.shophive.com/amaze-a415-usb-3-0-to-gigabit-lan-adapter/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/4/a415.jpg,Amaze,,
Samsung Galaxy Tab S9 FE X510 6GB 128GB (Wifi),"Tablets, Samsung",9999900.0,,https://www.shophive.com/samsung-galaxy-tab-s9-fe-x510-6gb-128gb-wifi/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/5/1/512-upa-stl._ac_ul400_.jpg,Samsung,,
Xiaomi Pad 7,"Tablets, Xiaomi, Mmi",119999.0,5.0,https://priceoye.pk/tablets/xiaomi/xiaomi-pad-7,https://images.priceoye.pk/xiaomi-pad-7-with-pad-cover-pakistan-priceoye-ced9f-270x270.webp,Xiaomi,,
Tecno Spark 8,"MobilePhones, Tecno",23999.0,5.0,https://priceoye.pk/mobiles/tecno/tecno-spark-8,https://images.priceoye.pk/tecno-spark-8-pakistan-priceoye-yk65q-270x270.webp,Tecno,,
Lenovo Legion 7 Pro (16IRX8) Core i9 13th Gen WXQGA (16Gb Ram /01Tb SSD) RTX 4070 Graphic Card (08 Gb),"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",739999.0,,https://homeshopping.pk/products/Lenovo-Legion-7-Pro-Core-i9-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/c/389/Legion_Pro_7_16IRX8H_CT1_02__29674_zoom.png,Lenovo,,
ONTEN UE106 USB C+USB A TO ETHERNET ADAPTER,"Laptop-Accessories, Accessories",299900.0,,https://www.shophive.com/onten-ue106-usb-c-usb-a-to-ethernet-adapter/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/e/ue2_1.jpg,ONTEN,,
HP 15s FD0107TU 15.6 Inches 13th Gen Core i5 1335u Win 11 (8GB - 512GB),"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",159999.0,3.0,https://priceoye.pk/laptops/hp/hp-15s-fd0107tu-15-6-inches-13th-gen-core-i5-1335u-win-11-8gb-512gb,https://images.priceoye.pk/hp-15s-fd0107tu-15-6-inches-13th-gen-core-i5-1335u-win-11-8gb-512gb-pakistan-priceoye-cnyub-270x270.webp,HP,,
Kospet Tank T3 Ultra Smartwatch 1.43″ Amoled Display Special Edition - Silver (Dual Stainless Steel & Silicone Strap),"Smart-Watches, Kospet",25499.0,,https://homeshopping.pk/products/Kospet-Tank-T3-Ultra-Smartwatch-Special-Edition-Silver-Price-in-Pakistan-.html,https://cdn.homeshopping.pk/product_images/k/934/T3-Ultra-Specila-Edition-Silver__22205_zoom.jpg,Kospet,,
UGreen 60813 USB To RJ45 Console Cable – 3M,"Laptop-Accessories, Accessories",559900.0,,https://www.shophive.com/ugreen-60813-usb-to-rj45-console-cable-3m/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/g/ugreen-60813-usb-to-rj45-console-cable-3m-removebg-preview.jpg,UGreen,,
Xiaomi Redmi Note 13 Pro 8GB 256GB,"MobilePhones, Xiaomi, Mi",5999900.0,,https://www.shophive.com/xiaomi-redmi-note-13-pro-8gb-256gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/n/o/note_13_4.jpg,Xiaomi,,
"Apple Macbook Pro M4 2024 14.2"" 16GB 1TB SSD Space Black MW2V3","Laptops, Mac, Apple, Moshi",59499900.0,,https://www.shophive.com/apple-macbook-pro-m4-2024-14-2-16gb-1tb-ssd-space-black-mw2v3/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/mac_1_2_1.png,Apple,,
Samsung Galaxy Tab S6 Lite 10.4 inches (P613),"Tablets, Samsung",68999.0,5.0,https://priceoye.pk/tablets/samsung/samsung-galaxy-tab-s6-lite-10-4-inches-p613,https://images.priceoye.pk/samsung-galaxy-tab-s6-lite-10-4-inches-p613-pakistan-priceoye-3e8jx-270x270.webp,Samsung,,
Samsung Galaxy Tab S9+ 12GB 512GB (SM-X810),"Tablets, Samsung",21999900.0,,https://www.shophive.com/samsung-galaxy-tab-s9-12gb-512gb-sm-x810/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/s/a/samsung_32.jpg,Samsung,,
Apple iPAD PRO 13 inch Wifi M4 CHIP,"Tablets, Apple, iPads",351499.0,5.0,https://priceoye.pk/tablets/apple/apple-ipad-pro-wifi-m4-chip,https://images.priceoye.pk/apple-ipad-pro-wifi-m4-chip-pakistan-priceoye-jad0j-270x270.webp,Apple,,
Zero Matrix AMOLED Smart Watch,"Smart-Watches, Zero",12499.0,4.0,https://priceoye.pk/smart-watches/zero/zero-matrix-amoled-smart-watch,https://images.priceoye.pk/zero-matrix-amoled-smart-watch-pakistan-priceoye-ana42-270x270.webp,Zero,,
Razer PBT Keycap Upgrade Set,"Laptop-Accessories, Accessories",779900.0,,https://www.shophive.com/razer-pbt-keycap-upgrade-set/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/6/3/6386790_sd.jpg,Razer,,
"Apple iPad Pro M2 Chip 12.9"" 128GB Wifi","Tablets, Apple, iPads",28199900.0,,https://www.shophive.com/apple-ipad-pro-m2-chip-12-9-128gb-wifi/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-11-21t143419.929_5.jpg,Apple,,
Samsung Galaxy Tab S8 X700 8GB 128GB (Wifi),"Tablets, Samsung",19999900.0,,https://www.shophive.com/samsung-galaxy-tab-s8-x700-8gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-04-05t142731.033.png,Samsung,,
HP 15s FQ5098TU 15.6 Inches 12th Gen Core i5 Win 11 (8GB - 512GB),"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",145999.0,5.0,https://priceoye.pk/laptops/hp/hp-15s-fq5098tu-15-6-inches-12th-gen-core-i5-win-11-8gb-512gb,https://images.priceoye.pk/hp-15s-fq5098tu-15-6-inches-12th-gen-core-i5-8gb-512gb-pakistan-priceoye-zc72w-270x270.webp,HP,,
"Apple Smart Keyboard for Ipad 10.2"" & 10.5"" (MPTL2)","Tablets, Apple, iPads",3799900.0,,https://www.shophive.com/apple-smart-keyboard-for-ipad-10-2-10-5-mptl2/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple_smart_keyboard_for_10.5_inch_ipad_pro_mptl2_-_us_english_4_.jpg,Apple,,
Xp-Pen Deco Pro Medium Graphic Tablet,"Tablets, Xp Pen",4099900.0,,https://www.shophive.com/xp-pen-deco-pro-medium-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-10-20t164733.859.png,Xp-Pen,,
Samsung Galaxy A11,"MobilePhones, Samsung",17999.0,4.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a11,https://images.priceoye.pk/samsung-galaxy-a11-pakistan-priceoye-cb26z-270x270.webp,Samsung,,
UGreen 40753 High-end USB 3.0 to SD TF Card Reader,"Laptop-Accessories, Accessories",429900.0,,https://www.shophive.com/ugreen-40753-high-end-usb-3-0-to-sd-tf-card-reader/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/g/ugreen-40753-high-end-usb-3.0-to-sd-tf-card-reader-white.jpg,UGreen,,
Samsung Galaxy C7,"MobilePhones, Samsung",32800.0,4.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-c7,https://images.priceoye.pk/samsung-galaxy-c7-pakistan-priceoye-cucmd-270x270.webp,Samsung,,
itel Power 700,"MobilePhones, Itel",3699.0,5.0,https://priceoye.pk/mobiles/itel/itel-power-700,https://images.priceoye.pk/itel-power-700-pakistan-priceoye-pl7c9-270x270.webp,itel,,
Tecno Spark 30 Pro 8GB 128GB Transformer Edition,"MobilePhones, Tecno",3899900.0,,https://www.shophive.com/tecno-spark-30-pro-8gb-128gb-transformer-edition/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-10-24t130912.300.jpg,Tecno,,
Xiaomi Mi Mix 4,"MobilePhones, Xiaomi, Mi",79999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-mix-4,https://images.priceoye.pk/xiaomi-mi-mix-4-pakistan-priceoye-rwogs-270x270.webp,Xiaomi,,
Vivo iQoo Lite,"MobilePhones, Vivo",59999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-iqoo-lite,https://images.priceoye.pk/vivo-iqoo-lite-pakistan-priceoye-siqh6-270x270.webp,Vivo,,
Samsung Galaxy A7 (2017),"MobilePhones, Samsung",36600.0,4.2,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a7-2017,https://images.priceoye.pk/samsung-galaxy-a7-2017-pakistan-priceoye-270x270.webp,Samsung,,
Oppo R19,"MobilePhones, Oppo",51999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-r19,https://images.priceoye.pk/oppo-r19-pakistan-priceoye-gm8kq-270x270.webp,Oppo,,
Tecno Pop 7,"MobilePhones, Tecno",17899.0,4.9,https://priceoye.pk/mobiles/tecno/tecno-pop-7,https://images.priceoye.pk/tecno-pop-7-pakistan-priceoye-izmoj-270x270.webp,Tecno,,
Vivo V3Max,"MobilePhones, Vivo",35500.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-v3max,https://images.priceoye.pk/vivo-v3max-pakistan-priceoye.png,Vivo,,
"Samsung Galaxy Tab A9+ 8GB 128GB 11"" Wifi (SM-x210)","Tablets, Samsung",6549900.0,,https://www.shophive.com/samsung-galaxy-tab-a9-8gb-128gb-11-wifi-sm-x210/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_a9_6_2.jpg,Samsung,,
Xiaomi Mi 6,"MobilePhones, Xiaomi, Mi",43999.0,3.8,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-6,https://images.priceoye.pk/xiaomi-mi-6-pakistan-priceoye-270x270.webp,Xiaomi,,
Vivo X60t Pro Plus,"MobilePhones, Vivo",129999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-x60t-pro-plus,https://images.priceoye.pk/vivo-x60t-pro-plus-pakistan-priceoye-6cd8u-270x270.webp,Vivo,,
Apple iPad Air 6th Generation 11-inch 2024 (M2 Chip 128gb Wifi) - Space Grey,"Tablets, Apple, iPads",183999.0,,https://homeshopping.pk/products/Apple-iPad-Air-6-Generation-11-inch-M2-Chip-128GB-Wifi-Space-Grey-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/s/443/621575-Product-0-I-638507173206537565_f40dbec8-092d-4d8f-8579-31788a47d4ff__18640_zoom.jpg,Apple,,
MSi Cyborg 15 A13VF i7-13620H 16GB 512GB SSD Gaming Laptop,"Laptops, MSI, Katana, Flip, Stealth, Titan, Gaming, MotoE, Raider",36149900.0,,https://www.shophive.com/msi-cyborg-15-a13vf-i7-13620h-16gb-512gb-ssd-gaming-laptop/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_55_1_3.jpg,MSi,,
Kospet Tank M3 Ultra Smartwatch 1.96-inch large AMOLED Display - Black,"Smart-Watches, Kospet",21699.0,,https://homeshopping.pk/products/Kospet-Tank-M3-Ultra-Smartwatch-Black-Price-in-Pakistan-.html,https://cdn.homeshopping.pk/product_images/t/222/22_8d32f308-9a03-4cb4-ad68-c61fc8c4a652__73653_zoom.jpg,Kospet,,
Samsung Galaxy A21s,"MobilePhones, Samsung",29999.0,4.2,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a21s,https://images.priceoye.pk/samsung-galaxy-a21s-pakistan-priceoye-anum9-270x270.webp,Samsung,,
Vivo Y77,"MobilePhones, Vivo",43999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-y77,https://images.priceoye.pk/vivo-y77-pakistan-priceoye-nrwct-270x270.webp,Vivo,,
Samsung Galaxy M20,"MobilePhones, Samsung",34999.0,3.6,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m20,https://images.priceoye.pk/samsung-galaxy-m20-pakistan-priceoye-mcy0o-270x270.webp,Samsung,,
Samsung Galaxy A40s,"MobilePhones, Samsung",54000.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a40s,https://images.priceoye.pk/samsung-galaxy-a40s-pakistan-priceoye-sdn9r-270x270.webp,Samsung,,
Onten OTN-5512 XQD / SD Card Reader,"Laptop-Accessories, Accessories",439900.0,,https://www.shophive.com/onten-otn-5512-xqd-sd-card-reader/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/1/-/1-508.jpg,Onten,,
Asus Zenbook 14 OLED UM3402YA-KM766W AMD Ryzen 5 7430U 8GB 512GB SSD,"Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook",25449900.0,,https://www.shophive.com/asus-zenbook-14-oled-um3402ya-km766w-amd-ryzen-5-7430u-8gb-512gb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_61_1_4.jpg,Asus,,
"Amazon Fire HD 10"" with Alexa Hands-Free 64GB (7th Generation 2017) B01NGTRMNR","Tablets, Amazon Fire",4149900.0,,https://www.shophive.com/amazon-fire-hd-10-with-alexa-hands-free-64gb-7th-generation-2017-with-special-offers-black/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/m/amazon_fire_hd_10_inch_with_alexa_hands-free_32gb_7th_generation_2017_-_black_2__1_1.png,Amazon,,
Apple 60W MagSafe 1 Power Adapter for MacBook and 13-inch MacBook Pro MC461B,"Laptops, Mac, Apple, Moshi",1699900.0,,https://www.shophive.com/apple-60w-magsafe-1-power-adapter-for-macbook-and-13-inch-macbook-pro-mc461b/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/c/mc461.jpg,Apple,,
Samsung Galaxy Tab S10 Ultra 12GB 256GB Wi-Fi,"Tablets, Samsung",32299900.0,,https://www.shophive.com/samsung-galaxy-tab-s10-ultra-12gb-256gb-wi-fi/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_55_2_.jpg,Samsung,,
XPG PRIME VGA ARGB EXTENSION CABLE,"Laptop-Accessories, Accessories",899900.0,,https://www.shophive.com/xpg-prime-vga-argb-extension-cable/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/x/p/xpg_prime_vga_argb_extension_cable_1_.jpg,XPG,,
Dell Latitude 15 5540 15.6 Inches 13th Gen Core i7 DOS (8GB - 512GB),"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",364999.0,5.0,https://priceoye.pk/laptops/dell/dell-latitude-15-5540-15-6-inches-13th-gen-core-i7-dos-8gb-512gb,https://images.priceoye.pk/dell-latitude-15-5540-15-6-inches-13th-gen-core-i7-dos-8gb-512gb-pakistan-priceoye-uv2io-270x270.webp,Dell,,
Tecno Spark Go 2024 (4G 4GB 64GB Alpenglow Gold) With Official Warranty,"MobilePhones, Tecno",24799.0,,https://homeshopping.pk/products/Tecno-Spark-Go-2024-64GB-Gold-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/m/850/Tecno-Spark-Go-2024-Alpenglow-Gold-1__46306_zoom.png,Tecno,,
